region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC Interior,PIP,Kamloops Sch,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Dunn Cr,CO-9,NORTH THOMPSON,29J, Education ,Primary, -   ,Release,Fed Fry,Blue R,29J,50,,,,
BC Interior,PIP,Kamloops Sch,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Dunn Cr,CO-9,NORTH THOMPSON,29J, Education ,Primary, -   ,Release,Fed Fry,Dunn Cr,29J,180,,,,
BC Interior,PIP,Kamloops Sch,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Dunn Cr,CO-9,NORTH THOMPSON,29J, Education ,Alternate, -   ,Release,Fed Fry,Dunn Cr,29J,4450,,,,Alternate release site to Tranquille River.
BC Interior,PIP,Kamloops Sch,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Dunn Cr,CO-9,NORTH THOMPSON,29J, Education ,Primary, -   ,Release,Fed Fry,Tranquille R,29J,4450,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C,,Primary,"340,000",Transfer Out,Egg,Burnaby Sch,,2000,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C,,Alternate,"2,000",Transfer Out,Egg,Coquitlam Sch,,2000,,,,"Alternate broodstock source if eggs from Hyde Cr hatchery, Hyde Cr stock (1K) or River Springs hatchery, Coquitlam stock (1K) are unavailable."
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C,,Primary, -   ,Transfer Out,Egg,Maple Ridge Sch,,2000,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C,,Primary, -   ,Transfer Out,Egg,Mission Sch,,1900,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C,,Primary, -   ,Transfer Out,Egg,New West Sch,,2000,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C,,Primary, -   ,Transfer Out,Egg,Vancouver Sch,,2000,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Fed Fry,Brunette R,29C,135000,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Fed Fry,Byrne Cr,29C,40000,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Fed Fry,Kanaka Cr,29C,70000,,,,"2020: Kanaka chum releases adjusted to ensure enough fry are being released back into Kanaka to make up for the amount of spawner removals from the stream. Kanaka Cr fry release will be prioritized above all other sites in order to replace foregone natural production due to broodstock removals. Once Kanaka release target has been met, surplus fry can be partitioned accordingly (Brunette R, Byrne Cr, Kaymar Cr, Spanish Banks Cr)"
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Fed Fry,Kaymar Cr,29C,5000,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Eyed Egg,Spanish Banks Cr,28,8000,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C, Stewardship ,Primary, -   ,Release,Fed Fry,Spanish Banks Cr,28,25000,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Kanaka Cr,CO-47,LOWER FRASER,29C, Stewardship ,Primary, -   ,Release,Smolt 1+,Brunette R,29C,10000,Fin Clip,AD,"10,000","7500 to Brunette R, 2500 to Stoney Cr for 'Great Salmon Sendoff' event"
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Kanaka Cr,CO-47,LOWER FRASER,29C, Stewardship ,Primary, -   ,Release,Smolt 1+,Brunette R,29C, -   ,Parentage-based Tagging,N/A,"10,000",
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Kanaka Cr,CO-47,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Smolt 1+,Byrne Cr,29C,4000,Fin Clip,AD,"4,000",Release site includes tributaries within the Byrne Creek Watershed.
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Kanaka Cr,CO-47,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Smolt 1+,Byrne Cr,29C, -   ,Parentage-based Tagging,N/A,"4,000",
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Kanaka Cr,CO-47,LOWER FRASER,29C, Rebuilding ,Primary,"80,000",Release,Fed Fry,Kanaka Cr,29C,40000,Parentage-based Tagging,N/A,"40,000",Release site includes Kanaka Cr tributaries (Cooper Cr & McFadden Cr)
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Kanaka Cr,CO-47,LOWER FRASER,29C, Harvest ,Primary, -   ,Release,Smolt 1+,Kanaka Cr,29C,15000,Fin Clip,AD,"15,000",
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Kanaka Cr,CO-47,LOWER FRASER,29C, Harvest ,Primary, -   ,Release,Smolt 1+,Kanaka Cr,29C, -   ,Parentage-based Tagging,N/A,"15,000",
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Kanaka Cr,CO-47,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Smolt 1+,Kaymar Cr,29C,1000,Fin Clip,AD,"1,000",
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Kanaka Cr,CO-47,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Smolt 1+,Kaymar Cr,29C, -   ,Parentage-based Tagging,N/A,"1,000",
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Pink,Fall,Chehalis R,PKO-1,FRASER RIVER,29D,,Alternate,"150,000",Transfer In,Egg,Chehalis R,,150000,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Pink,Fall,Chehalis R,PKO-1,FRASER RIVER,29D, Rebuilding ,Alternate, -   ,Release,Fed Fry,Kanaka Cr,29C,130000,,,,
Lower Fraser River,DPI,Kanaka Cr,"CA - N Side Fraser R, Burnaby to Mission",Pink,Fall,Kanaka Cr,PKO-1,FRASER RIVER,29C, Rebuilding ,Primary,"150,000",Release,Fed Fry,Kanaka Cr,29C,130000,,,,
BC Interior,DPI,Kingfisher Cr/TOMF,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Kingfisher Cr/TOMF,,,29K,,Primary,"60,000",Transfer Out,Egg,N Okanagan-Shuswap Sch,,700,,,,
BC Interior,DPI,Kingfisher Cr/TOMF,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Kingfisher Cr/TOMF,,,29K,,Primary, -   ,Transfer Out,Egg,Revelstoke Sch,,300,,,,
BC Interior,DPI,Kingfisher Cr/TOMF,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Kingfisher Cr/TOMF,,,29K,,Primary, -   ,Transfer Out,Egg,Vernon Sch,,950,,,,
BC Interior,DPI,Kingfisher Cr/TOMF,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Kingfisher Cr/TOMF,,,29K, Stewardship ,Primary, -   ,Release,Fed Fry,Shuswap R Low,29K,50000,,,,
BC Interior,DPI,Kingfisher Cr/TOMF,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Shuswap R Low,CK-15,SHUSWAP RIVER_SU_0.3,29K,,Alternate, -   ,Transfer In,Egg,Shuswap R,,50000,,,,"If Kingfisher can not obtain their egg target, up to 50K eggs may be transferred from Shuswap hatchery."
BC Interior,DPI,Kingfisher Cr/TOMF,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Shuswap R Low,CK-15,SHUSWAP RIVER_SU_0.3,29K,,Alternate, -   ,Transfer Out,Egg,Central Okanagan Sch,,1100,,,,Alternate to Mission Cr Kokanee eggs.
BC North Coast,CDP,Kitasoo Cr,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Chum,Fall,Kitasoo Cr,CM-18,HECATE LOWLANDS,7, Harvest ,Primary,"1,500,000",Release,Seapen,Trout Bay,7,1080000,,,,
BC North Coast,CDP,Kitasoo Cr,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Kitasoo Cr,CO-27,HECATE STRAIT MAINLAND,7,,Primary,"80,100",Transfer Out,Egg,Central Coast Sch,,100,,,,
BC North Coast,CDP,Kitasoo Cr,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Kitasoo Cr,CO-27,HECATE STRAIT MAINLAND,7, Harvest ,Alternate, -   ,Release,Fed Fry,Klemtu Cr,7,10000,,,,This is a contingency target to allow for surplus fry from Kitasoo Creek to be released if Kitasoo Creek is thought to be fully seeded.
BC North Coast,CDP,Kitasoo Cr,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Kitasoo Cr,CO-27,HECATE STRAIT MAINLAND,7, Harvest ,Primary, -   ,Release,Seapen 1+,Trout Bay,7,43200,,,,Results of BKD screening can result in egg culls and/or fry releases. Egg and release targets (see Klemtu Cr alternate production line) adjusted to reflect this.
BC North Coast,OPS,Kitimat R,WEM - Kitimat River Hatchery,Chinook,Spring,Kitimat R,CK-42,NORTH & CENTRAL COAST-EARLY TIMING,6, Harvest ,Primary, -   ,Release,Smolt 0+,Kitimat R,6,1450000,Coded Wire Tag,AD,"150,000","2021: The former 2.3M egg target has not been achieved once since this target was established in 2010. As such the target has been revised to align with the hatchery's actual capacity to collect broodstock and achieve targets consistently, which equates to ~1.6M eggs (based on the last 10 years). In light of this, the proposed change represents a relatively small to change in actual production."
BC North Coast,OPS,Kitimat R,WEM - Kitimat River Hatchery,Chinook,Spring,Kitimat R,CK-42,NORTH & CENTRAL COAST-EARLY TIMING,6, Harvest ,Primary,"1,600,000",Release,Smolt 0+,Kitimat R,6, -   ,Parentage-based Tagging,N/A,"1,350,000",
BC North Coast,OPS,Kitimat R,WEM - Kitimat River Hatchery,Chum,Summer,Kitimat R,CM-20,DOUGLAS-GARDNER,6, Harvest ,Primary,"2,000,000",Release,Fed Fry,Kitimat R,6,1700000,Thermal,N/A,"1,700,000",Thermal marking of Kitimat chum will continue for PNI monitoring.
BC North Coast,OPS,Kitimat R,WEM - Kitimat River Hatchery,Coho,Fall,Kitimat R,CO-29,DOUGLAS CHANNEL-KITIMAT ARM,6, Harvest ,Primary,"651,500",Release,Fed Fry,Kitimat R,6,100000,Parentage-based Tagging,N/A,"100,000",This fry production line is not considered part of the primary release target and only represents the release fry in excess of smolt targets due higher than expected egg to fry survival or excess fry after disease screening.
BC North Coast,OPS,Kitimat R,WEM - Kitimat River Hatchery,Coho,Fall,Kitimat R,CO-29,DOUGLAS CHANNEL-KITIMAT ARM,6, Harvest ,Primary, -   ,Release,Smolt 1+,Kitimat R,6,500000,Parentage-based Tagging,N/A,"500,000",
BC North Coast,PIP,Kitwanga R,,Sockeye,Fall,Kitwanga R,,,4, Conservation ,Primary,"50,000",Release,Smolt 1+,Kitwanga R,4,45000,,,,"PW Feb, 2021. NEW production line supported by NC SEP, StAD and FM: 50,000 egg target for 1st pilot year, increasing to 100K after successful pilot; fall fry or smolt 1+ release depending on water volume available; intention is to CWT/Ad clip and PBT, some details tbd as this is at feasibility stage.  Release location might be into Kitwanga Lake."
BC South Coast,PIP,Klahoose Band,CA - Campbell River,Chum,Fall,Basil Brk,CM-4,GEORGIA STRAIT,15, Stewardship ,Alternate,"50,000",Release,Unfed,Basil Brk,15,45000,,,,
BC South Coast,PIP,Klahoose Band,CA - Campbell River,Chum,Fall,Basil Brk,CM-4,GEORGIA STRAIT,15, Stewardship ,Primary, -   ,Release,Fed Fry,Basil Brk,15,45000,,,,
BC South Coast,PIP,Klahoose Band,CA - Campbell River,Chum,Fall,Basil Brk,CM-4,GEORGIA STRAIT,15, Stewardship ,Primary,"70,000",Release,Unfed,Whaletown Cr,15,20000,,,,
BC South Coast,PIP,Klahoose Band,CA - Campbell River,Chum,Fall,Sliammon R,CM-4,GEORGIA STRAIT,15,,Alternate, -   ,Transfer In,Egg,Sliammon R,,70000,,,,
BC South Coast,PIP,Klahoose Band,CA - Campbell River,Chum,Fall,Sliammon R,CM-4,GEORGIA STRAIT,15, Stewardship ,Alternate, -   ,Release,Unfed,Basil Brk,15,20000,,,,
BC South Coast,PIP,Klahoose Band,CA - Campbell River,Chum,Fall,Sliammon R,CM-4,GEORGIA STRAIT,15, Stewardship ,Alternate, -   ,Release,Fed Fry,Basil Brk,15,30000,,,,
BC South Coast,PIP,Klahoose Band,CA - Campbell River,Chum,Fall,Sliammon R,CM-4,GEORGIA STRAIT,15, Stewardship ,Alternate, -   ,Release,Unfed,Whaletown Cr,15,20000,,,,
Yukon and Transboundary River,PIP,Kluane Sch,Restoration Biologist - Yukon,Chum,Summer,Kluane R,CM-45,DONJEK-KLUANE,120, Stewardship/Education ,Primary,400,Release,Fed Fry,Kluane R,120,300,,,,
BC South Coast,PIP,Knight Inlet Ldg,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Glendale R,CO-12,SOUTHERN COASTAL STREAMS-QUEEN CHARLOTTE STRAIT-JOHNSTONE STRAIT-SOUTHERN FJORDS,12, Stewardship ,Primary,"5,000",Release,Fed Fry,Glendale R,12,4250,,,,
BC South Coast,PIP,Knight Inlet Ldg,CA - N Van Is & surrounding Mainland Inlets,Pink,Fall,Glendale R,PKO-7,SOUTHERN FJORDS,12,,Primary, -   ,Transfer In,Fry,Puntledge R,,100000,,,,
BC South Coast,PIP,Knight Inlet Ldg,CA - N Van Is & surrounding Mainland Inlets,Pink,Fall,Glendale R,PKO-7,SOUTHERN FJORDS,12,,Primary,"150,000",Transfer Out,Egg,Puntledge R,,150000,,,,
BC South Coast,PIP,Knight Inlet Ldg,CA - N Van Is & surrounding Mainland Inlets,Pink,Fall,Glendale R,PKO-7,SOUTHERN FJORDS,12, Stewardship ,Primary, -   ,Release,Fed Fry,Glendale R,12,100000,,,,"2021: Proposal to incubate eggs in cooler water at Quinsam River Hatchery before planting back in Glendale Channel,"
BC South Coast,PIP,Kokish R,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Kokish R,CK-29,EAST VANCOUVER ISLAND-NORTH_FA_0.x,12, Stewardship ,Primary,"50,000",Release,Smolt 0+,Kokish R,12,45000,,,,"2021: Dependent on PBT tagging and/or DNA samples collected for analysis,"
BC South Coast,PIP,Kokish R,CA - N Van Is & surrounding Mainland Inlets,Chum,Fall,Kokish R,CM-5,NORTHEAST VANCOUVER ISLAND,12, Stewardship ,Primary,"75,000",Release,Fed Fry,Kokish R,12,67500,,,,
BC South Coast,PIP,Kokish R,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Bear (Mills) Cr,CO-14,EAST VANCOUVER ISLAND-JOHNSTONE STRAIT-SOUTHERN FJORDS,12,,Primary, -   ,Transfer In,Egg,Bear (Mills) Cr,,50000,,,,
BC South Coast,PIP,Kokish R,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Bear (Mills) Cr,CO-14,EAST VANCOUVER ISLAND-JOHNSTONE STRAIT-SOUTHERN FJORDS,12,,Primary, -   ,Transfer Out,Egg,Bear (Mills) Cr,,50000,,,,
BC South Coast,PIP,Kokish R,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Hyde Cr/JNST,CO-14,EAST VANCOUVER ISLAND-JOHNSTONE STRAIT-SOUTHERN FJORDS,12,,Primary,"20,000",Transfer Out,Egg,Vanc Is North Sch,,250,,,,
BC South Coast,PIP,Kokish R,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Hyde Cr/JNST,CO-14,EAST VANCOUVER ISLAND-JOHNSTONE STRAIT-SOUTHERN FJORDS,12, Stewardship ,Primary, -   ,Release,Unfed,Hyde Cr/JNST,12,17000,,,,Release of fry is dependent on assessment of wild component.
BC South Coast,PIP,Kokish R,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Kokish R,CO-14,EAST VANCOUVER ISLAND-JOHNSTONE STRAIT-SOUTHERN FJORDS,12, Stewardship ,Primary,"100,000",Release,Fed Fry,Kokish R,12,90000,Fin Clip,AD,"90,000",Release of fry is dependent on assessment of wild component.
BC South Coast,PIP,Kokish R,CA - N Van Is & surrounding Mainland Inlets,Pink,Fall,Kokish R,PKO-4,EAST VANCOUVER ISLAND-JOHNSTONE STRAIT,12, Stewardship ,Primary,"150,000",Release,Unfed,Kokish R,12,145000,,,,
Lower Fraser River,DPI,L Campbell R,CA - S Side Fraser R to Boston Bar,Chinook,Fall,L Campbell R,CK-2,BOUNDARY BAY_FA_0.3,29B,,Alternate,"50,000",Transfer Out,Egg,Nicomekl R,,50000,,,,2nd alternate broodstock source to be transferred out to Nicomekl R hatchery for use if insufficient Nicomekl R (primary) & Serpentine R (1st alternate) stocks are available.
Lower Fraser River,DPI,L Campbell R,CA - S Side Fraser R to Boston Bar,Chinook,Fall,L Campbell R,CK-2,BOUNDARY BAY_FA_0.3,29B, Harvest ,Primary,"75,000",Release,Smolt 0+,L Campbell R,29B,50000,Coded Wire Tag,AD,"50,000",
Lower Fraser River,DPI,L Campbell R,CA - S Side Fraser R to Boston Bar,Coho,Fall,L Campbell R,CO-1,BOUNDARY BAY,29B,,Primary,"55,000",Transfer Out,Egg,Delta Sch,,4000,,,,
Lower Fraser River,DPI,L Campbell R,CA - S Side Fraser R to Boston Bar,Coho,Fall,L Campbell R,CO-1,BOUNDARY BAY,29B,,Primary, -   ,Transfer Out,Egg,Richmond Sch,,1500,,,,
Lower Fraser River,DPI,L Campbell R,CA - S Side Fraser R to Boston Bar,Coho,Fall,L Campbell R,CO-1,BOUNDARY BAY,29B,,Primary, -   ,Transfer Out,Egg,Surrey Sch,,1800,,,,
Lower Fraser River,DPI,L Campbell R,CA - S Side Fraser R to Boston Bar,Coho,Fall,L Campbell R,CO-1,BOUNDARY BAY,29B, Stewardship ,Primary, -   ,Release,Fed Fry,Fergus Cr,29B,3500,Fin Clip,AD,"3,500",Tributary of L Campbell R. Released for Fathers Day event.
Lower Fraser River,DPI,L Campbell R,CA - S Side Fraser R to Boston Bar,Coho,Fall,L Campbell R,CO-1,BOUNDARY BAY,29B, Stewardship ,Primary, -   ,Release,Fed Fry,Fergus Cr,29B, -   ,Parentage-based Tagging,N/A,"3,500",
Lower Fraser River,DPI,L Campbell R,CA - S Side Fraser R to Boston Bar,Coho,Fall,L Campbell R,CO-1,BOUNDARY BAY,29B, Harvest ,Primary, -   ,Release,Smolt 1+,L Campbell R,29B,30000,Fin Clip,AD,"30,000",
Lower Fraser River,DPI,L Campbell R,CA - S Side Fraser R to Boston Bar,Coho,Fall,L Campbell R,CO-1,BOUNDARY BAY,29B, Harvest ,Primary, -   ,Release,Smolt 1+,L Campbell R,29B, -   ,Parentage-based Tagging,N/A,"30,000",
Lower Fraser River,PIP,L Chilliwack,"CA - E Fraser Valley, Mission/Abbotsford, east to Boston Bar",Chum,Fall,Chilliwack R,CM-2,LOWER FRASER,29E, Stewardship ,Alternate,"50,000",Release,Fed Fry,L Chilliwack R,29E,40000,,,,"Returning brood to the L Chilliwack R will be used as the primary source, with Chilliwack R (collected as adults from Chilliwack R hatchery) as the alternate stock source."
Lower Fraser River,PIP,L Chilliwack,"CA - E Fraser Valley, Mission/Abbotsford, east to Boston Bar",Chum,Fall,L Chilliwack R,CM-2,LOWER FRASER,29E, Stewardship ,Primary,"50,000",Release,Fed Fry,L Chilliwack R,29E,40000,,,,
Lower Fraser River,PIP,L Chilliwack,"CA - E Fraser Valley, Mission/Abbotsford, east to Boston Bar",Coho,Fall,Chilliwack R,CO-47,LOWER FRASER,29E, Stewardship ,Primary, -   ,Release,Smolt 1+,L Chilliwack R,29E, -   ,,,,"2021: production of ~2K coho smolts to be considered when infrastructure and staffing capacities have been addressed, and when watershed coho assessment has taken place."
BC South Coast,OPS,L Qualicum R,WEM - Little Qualicum Hatchery,Chinook,Fall,L Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14,,Alternate,"110,000",Transfer Out,Fry,Englishman Enh,,110000,,,,
BC South Coast,OPS,L Qualicum R,WEM - Little Qualicum Hatchery,Chinook,Fall,L Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14, Harvest ,Primary,"2,500,000",Release,Smolt 0+,L Qualicum R,14,2250000,Parentage-based Tagging,N/A,"2,250,000",
Lower Fraser River,PIP,Langley Sch,CA - S Side Fraser R to Boston Bar,Coho,Fall,Nicomekl R,CO-1,BOUNDARY BAY,29B,,Primary, -   ,Transfer In,Egg,Nicomekl R,,2500,,,,
Lower Fraser River,PIP,Langley Sch,CA - S Side Fraser R to Boston Bar,Coho,Fall,Nicomekl R,CO-1,BOUNDARY BAY,29B, Education ,Primary, -   ,Release,Fed Fry,Nicomekl R,29B,2000,,,,
BC South Coast,PIP,Lasqueti Is,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Primary, -   ,Transfer In,Egg,Puntledge R,,100000,,,,
BC South Coast,PIP,Lasqueti Is,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Stewardship ,Primary, -   ,Release,Unfed,Jenkins Cr,14,25000,,,,Assessment of adults needed to determine success of transplant.
BC South Coast,PIP,Lasqueti Is,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Stewardship ,Primary, -   ,Release,Unfed,Ogden Cr,14,50000,,,,Assessment of adults needed to determine success of transplant.
BC South Coast,PIP,Lasqueti Is,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Stewardship ,Primary, -   ,Release,Unfed,Wamer Cr,14,25000,,,,Assessment of adults needed to determine success of transplant.
BC South Coast,DPI,Little R/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Little R/GSVI,CM-4,GEORGIA STRAIT,14, Rebuilding ,Primary,"100,000",Release,Fed Fry,Little R/GSVI,14,90000,,,,
BC South Coast,DPI,Little R/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer In,Egg,Puntledge R,,100000,,,,
BC South Coast,DPI,Little R/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Rebuilding ,Alternate, -   ,Release,Fed Fry,Little R/GSVI,14,90000,,,,Transplant from Puntledge River is dependent on assessment of adult returns.
BC South Coast,DPI,Little R/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Little R/GSVI,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary,"30,000",Transfer Out,Egg,Comox Valley Sch,,300,,,,
BC South Coast,DPI,Little R/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Little R/GSVI,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Rebuilding ,Primary, -   ,Release,Smolt 1+,Little R/GSVI,14,20000,Fin Clip,AD,"20,000",
BC South Coast,DPI,Little R/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Little R/GSVI,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Rebuilding ,Primary, -   ,Release,Smolt 1+,Little R/GSVI,14, -   ,Parentage-based Tagging,N/A,"20,000",
Lower Fraser River,PIP,MacKay Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C, Stewardship ,Alternate,"50,000",Release,Fed Fry,MacKay Cr,28,45000,,,,2nd alternate broodstock source (collected from the Alouette R S) to MacKay Cr stock (Capilano R being the 1st alternate broodstock source).
Lower Fraser River,PIP,MacKay Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,MacKay Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Stewardship ,Primary,"50,000",Release,Fed Fry,MacKay Cr,28,45000,,,,
Lower Fraser River,PIP,MacKay Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Alternate, -   ,Transfer In,Egg,Tenderfoot Cr,,45000,,,,2021: potential transfer in of Cheakamus eggs if excess available.
